"Rank","Title","Genre","Description","Director","Actors","Year","Runtime (Minutes)","Rating","Votes","Revenue (Millions)","Metascore",
44,"The Founder","Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.1954. Having worked as a salesman most of his adult life, Ray Kroc has been a hustler in most senses of the word. That hustling has made him the target of derision among certain circles for peddling what have ended up being more novelty or faddish than useful products, but it has also placed more than a comfortable roof in Arlington Heights, Illinois over his and his wife Ethel's heads. Ethel, however, wishes that he placed as much effort into being at home with her than he is in selling, his current job of peddling five-spindle milkshake makers for Prince Castle which has him constantly on the road going from one drive-in restaurant to another. It is because of the beefs he has with the whole drive-in experience (bad food, bad service) in constantly eating at such establishments while on the road that he becomes enthralled with the concept of McDonald's Restaurant in San Bernardino, California, it owned and operated by brothers Richard McDonald and Maurice McDonald - Dick and Mac.","John Lee Hancock","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66,
45,"Lowriders","Drama","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression. Danny puts his graffiti artist skills to use and paints murals on the hoods of lowrider cars to help his brother win an upcoming competition.","Ricardo de Montreuil","Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57,
46,"Pirates of the Caribbean: On Stranger Tides","Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.Captain Jack Sparrow (Depp) crosses paths with a woman from his past (Cruz), and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","Rob Marshall","Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45,
47,"Miss Sloane","Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane (Jessica Chastain) is the most sought after and formidable lobbyist in D.C. Known equally for her cunning and her track record of success, she has always done whatever is required to win. But when she takes on the most powerful opponent of her career, she finds that winning may come at too high a price.","John Madden","Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64,
48,"Fallen","Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.Lucinda ""Luce"" Price is a strong-willed seventeen-year-old living a seemingly ordinary life until she is accused of a crime she didn't commit. Sent off to the imposing Sword & Cross reform school, Luce finds herself being courted by two mysterious students to whom she feels oddly connected. Isolated and haunted by strange visions, Luce begins to unravel the secrets of her past and discovers the two men are fallen angels, who she learns have loved her for centuries.Luce must choose where her feelings lie, pitting Heaven against Hell in an epic battle over true love.","Scott Hicks","Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,,,
49,"Star Trek Beyond","Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.After stopping off at Starbase Yorktown, a remote outpost on the fringes of Federation space, the USS Enterprise, halfway into their five-year mission, is destroyed by an unstoppable wave of unknown aliens. With the crew stranded on an unknown planet and with no apparent means of rescue, they find themselves fighting against a ruthless enemy with a well-earned hatred of the Federation and everything it stands for. Only a rebellious alien warrior can help them reunite and leave the planet to stop this deadly menace from beginning a possible galactic war.","Justin Lin","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68,
50,"The Last Face","Drama"," A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices surrounding humanitarianism and life through civil unrest.","Sean Penn","Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,,16,
51,"Star Wars: Episode VII - The Force Awakens","Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.  30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order","J.J. Abrams","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81,
52,"Underworld: Blood Wars","Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.  The next installment in the blockbuster franchise, UNDERWORLD: BLOOD WARS follows Vampire death dealer, Selene (Kate Beckinsale) as she fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David (Theo James) and his father Thomas (Charles Dance), she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice. ","Anna Foerster","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23,
53,"Mother's Day","Comedy,Drama","Three generations come together in the week leading up to Mother's Day.Follows the lives of different mothers on Mother's Day. Sandy (Aniston) is happily divorced until she learns that her ex-husband eloped with a much younger woman. Now she must learn to deal with big changes in her life as her two boys now have a stepmom. Sisters Jesse (Hudson) and Gabi (Chalke) get an unexpected surprise from their mother, who is not happy to find out Gabi is a lesbian and Jesse is married to a man of color. Miranda (Roberts) has no kids and is focusing on her career. Kristin (Robertson) is enjoying life as a new mother but feels pressure from her boyfriend to get married. Bradley (Sudeikis) is trying hard to be the best parent for his two girls since their mom passed away last year, but he wants to pretend that Mother's Day doesn't exist.","Garry Marshall","Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18,
54,"John Wick","Action,Crime,Thriller","An ex-hitman comes out of retirement to track down the gangsters that took everything from him.With the untimely death of his beloved wife still bitter in his mouth, John Wick, the expert former assassin, receives one final gift from her--a precious keepsake to help John find a new meaning in life now that she is gone. But when the arrogant Russian mob prince, Iosef Tarasov, and his men pay Wick a rather unwelcome visit to rob him of his prized 1969 Mustang and his wife's present, the legendary hitman will be forced to unearth his meticulously concealed identity. Blind with revenge, John will immediately unleash a carefully orchestrated maelstrom of destruction against the sophisticated kingpin, Viggo Tarasov, and his family, who are fully aware of his lethal capacity. Now, only blood can quench the boogeyman's thirst for retribution.","Chad Stahelski","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43,68,
